,Unnamed: 0,domain,expiry_date,creation_date,reseller,registrant_country,renewal_status,reg_price,Final Results
8369,8370,ornea.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8370,8371,lecciones.online,2019-08-26,2018-08-26,go daddy,Mexico,Not Renewd,0.5,Not Renewd
8371,8372,comopuedocomprar.online,2019-08-26,2018-08-26,go daddy,Costa Rica,Not Renewd,0.5,Not Renewd
8372,8373,offyourrocker.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8373,8374,peacetrain.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8374,8375,moneybagzaffiliate.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8375,8376,socialdigital.online,2019-08-26,2018-08-26,go daddy,Australia,Not Renewd,0.5,Not Renewd
8376,8377,movieboxapp.online,2019-08-26,2018-08-26,go daddy,Sri Lanka,Not Renewd,0.5,Not Renewd
8377,8378,lisaleblanc.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8378,8379,khatam.online,2019-08-26,2018-08-26,go daddy,Pakistan,Not Renewd,0.5,Not Renewd
8379,8380,mybasket.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8380,8381,maisonmaroc.online,2019-08-26,2018-08-26,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
8381,8382,usnationalparks.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8382,8383,bymd.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8383,8384,kuih.online,2019-08-26,2018-08-26,go daddy,Malaysia,Not Renewd,0.5,Not Renewd
8384,8385,getithere.online,2019-08-26,2018-08-26,go daddy,Philippines,Not Renewd,0.5,Not Renewd
8385,8386,shopiroom.online,2019-08-26,2018-08-26,go daddy,Moldova,Not Renewd,0.5,Not Renewd
8386,8387,mahjongfree.online,2019-08-26,2018-08-26,go daddy,Germany,Not Renewd,0.5,Not Renewd
8387,8388,electrifyhub.online,2019-08-26,2018-08-26,go daddy,Romania,Not Renewd,0.5,Not Renewd
8388,8389,userve.online,2019-08-26,2018-08-26,go daddy,Hungary,Not Renewd,0.5,Not Renewd
8389,8390,gogo2018web.online,2019-08-26,2018-08-26,go daddy,Taiwan,Not Renewd,0.5,Not Renewd
8390,8391,goweb168.online,2019-08-26,2018-08-26,go daddy,Taiwan,Not Renewd,0.5,Not Renewd
8391,8392,5888goweb.online,2019-08-26,2018-08-26,go daddy,Taiwan,Not Renewd,0.5,Not Renewd
8392,8393,1688web.online,2019-08-26,2018-08-26,go daddy,Taiwan,Not Renewd,0.5,Not Renewd
8393,8394,fixappliancezon.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8394,8395,logpsych.online,2019-08-26,2018-08-26,go daddy,Russia,Not Renewd,0.5,Not Renewd
8395,8396,christmassale.online,2019-08-26,2018-08-26,go daddy,Hong Kong S.A.R.,Not Renewd,0.5,Not Renewd
8396,8397,legalnotice.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,1.5,Not Renewd
8397,8398,egyptyo.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8398,8399,duongdenmienhanhphuc.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8399,8400,willbur.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8400,8401,1080tv.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8401,8402,coshopec9.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8402,8403,hitshopec21.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8403,8404,weshopec5.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8404,8405,xshopec32.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8405,8406,bitshopec26.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8406,8407,justshopec16.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8407,8408,getshopec8.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8408,8409,101shopec18.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8409,8410,reshopec23.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8410,8411,vshopec38.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8411,8412,youshopec30.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8412,8413,bestshopec7.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8413,8414,bestofshopec14.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8414,8415,eshopec2.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8415,8416,tryshopec20.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8416,8417,nushopec10.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8417,8418,ourshopec31.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8418,8419,buyshopec33.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8419,8420,netshopec27.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8420,8421,newshopec12.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8421,8422,meshopec4.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8422,8423,instashopec19.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8423,8424,proshopec35.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8424,8425,ezshopec36.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8425,8426,myshopec3.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8426,8427,betashopec29.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8427,8428,topshopec6.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8428,8429,onshopec37.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8429,8430,drshopec24.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8430,8431,forshopec34.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8431,8432,metashopec15.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8432,8433,upshopec11.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8433,8434,hdshopec25.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8434,8435,ashopec1.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8435,8436,hotshopec28.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8436,8437,goshopec22.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8437,8438,99shopec17.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8438,8439,mrshopec39.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8439,8440,maxshopec40.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8440,8441,liveshopec13.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8441,8442,ishoppingth.online,2019-08-26,2018-08-26,go daddy,Thailand,Not Renewd,0.5,Not Renewd
8442,8443,sendfreetext.online,2019-08-26,2018-08-26,go daddy,Philippines,Not Renewd,0.5,Not Renewd
8443,8444,cloudexpro.online,2019-08-26,2018-08-26,go daddy,Saudi Arabia,Not Renewd,0.5,Not Renewd
8444,8445,cloudex.online,2019-08-26,2018-08-26,go daddy,Saudi Arabia,Not Renewd,0.5,Not Renewd
8445,8446,thegiftery.online,2019-08-26,2018-08-26,go daddy,Egypt,Not Renewd,0.5,Not Renewd
8446,8447,anytimeacademy.online,2019-08-26,2018-08-26,go daddy,Australia,Not Renewd,0.5,Not Renewd
8447,8448,jakopapagan.online,2019-08-26,2018-08-26,go daddy,Turkey,Not Renewd,0.5,Not Renewd
8448,8449,udaan.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,1.5,Not Renewd
8449,8450,siargao.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8450,8451,wellnessesprit.online,2019-08-26,2018-08-26,go daddy,New Zealand,Not Renewd,0.5,Not Renewd
8451,8452,theglovebox.online,2019-08-26,2018-08-26,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
8452,8453,akimat.online,2019-08-26,2018-08-26,go daddy,Kazakhstan,Not Renewd,0.5,Not Renewd
8453,8454,shopsocialmediainsurance.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8454,8455,shoptwitterinsurance.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8455,8456,shopfacebookinsurance.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8456,8457,diamondnotes.online,2019-08-26,2018-08-26,go daddy,Canada,Not Renewd,0.5,Not Renewd
8457,8458,diamondnote.online,2019-08-26,2018-08-26,go daddy,Canada,Not Renewd,0.5,Not Renewd
8458,8459,giolive.online,2019-08-26,2018-08-26,go daddy,Malta,Not Renewd,0.5,Not Renewd
8459,8460,start-shopping.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8460,8461,rydercup.online,2019-08-26,2018-08-26,go daddy,Ireland,Not Renewd,0.5,Not Renewd
8461,8462,trpartnersite.online,2019-08-26,2018-08-26,go daddy,Turkey,Not Renewd,0.5,Not Renewd
8462,8463,marcasypatentes.online,2019-08-26,2018-08-26,go daddy,Argentina,Not Renewd,0.5,Not Renewd
8463,8464,verpeliculashd.online,2019-08-26,2018-08-26,go daddy,Colombia,Not Renewd,0.5,Not Renewd
8464,8465,imperial-assets.online,2019-08-26,2018-08-26,go daddy,United Arab Emirates,Not Renewd,1.5,Not Renewd
8465,8466,holidaychatbot.online,2019-08-26,2018-08-26,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
8466,8467,bondchatbot.online,2019-08-26,2018-08-26,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
8467,8468,travellerchatbot.online,2019-08-26,2018-08-26,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
8468,8469,holidayschatbot.online,2019-08-26,2018-08-26,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
8469,8470,travelerchatbot.online,2019-08-26,2018-08-26,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
8470,8471,explorerchatbot.online,2019-08-26,2018-08-26,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
8471,8472,investorchatbot.online,2019-08-26,2018-08-26,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
8472,8473,memorymagic.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8473,8474,healthybreakfast.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8474,8475,perthtradies.online,2019-08-26,2018-08-26,go daddy,Australia,Not Renewd,0.5,Not Renewd
8475,8476,cursodeadestramentodecaes.online,2019-08-26,2018-08-26,go daddy,Brazil,Not Renewd,0.5,Not Renewd
8476,8477,coachdoemagrecimentosaudavel.online,2019-08-26,2018-08-26,go daddy,Brazil,Not Renewd,0.5,Not Renewd
8477,8478,olympics2020.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8478,8479,ayubpasha.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8479,8480,ostrejebanie.online,2019-08-26,2018-08-26,go daddy,Poland,Not Renewd,0.5,Not Renewd
8480,8481,1080hd.online,2019-08-26,2018-08-26,go daddy,Ukraine,Not Renewd,0.5,Not Renewd
8481,8482,sydneytradies.online,2019-08-26,2018-08-26,go daddy,Australia,Not Renewd,0.5,Not Renewd
8482,8483,i5g.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8483,8484,beariptv.online,2019-08-26,2018-08-26,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
8484,8485,cashappyfiz.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,1.5,Not Renewd
8485,8486,bigbets.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8486,8487,a2zsupports.online,2019-08-26,2018-08-26,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
8487,8488,naturalright.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8488,8489,trustedadvice.online,2019-08-26,2018-08-26,go daddy,United Kingdom,Renewed,0.5,Not Renewd
8489,8490,marketingstar.online,2019-08-26,2018-08-26,go daddy,Italy,Not Renewd,0.5,Not Renewd
8490,8491,qrplan.online,2019-08-26,2018-08-26,go daddy,Sweden,Not Renewd,0.5,Not Renewd
8491,8492,pwtests.online,2019-08-26,2018-08-26,go daddy,Dominican Republic,Not Renewd,0.5,Not Renewd
8492,8493,african-art.online,2019-08-26,2018-08-26,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
8493,8494,persians.online,2019-08-26,2018-08-26,go daddy,Australia,Not Renewd,0.5,Not Renewd
8494,8495,theviking.online,2019-08-26,2018-08-26,go daddy,Norway,Not Renewd,0.5,Not Renewd
8495,8496,finixcraft.online,2019-08-26,2018-08-26,go daddy,Turkey,Not Renewd,0.5,Not Renewd
8496,8497,karammaks.online,2019-08-26,2018-08-26,go daddy,Saudi Arabia,Not Renewd,0.5,Not Renewd
8497,8498,never-again.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8498,8499,imcet.online,2019-08-26,2018-08-26,go daddy,Singapore,Not Renewd,1.5,Not Renewd
8499,8500,augusto.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8500,8501,urbanalien.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8501,8502,jennifersbeautybox.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8502,8503,anazonwu.online,2019-08-26,2018-08-26,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
8503,8504,xn--schuhlffel-jcb.online,2019-08-26,2018-08-26,go daddy,Germany,Not Renewd,0.5,Not Renewd
8504,8505,quick-books-help.online,2019-08-26,2018-08-26,go daddy,India,Not Renewd,1.5,Not Renewd
8505,8506,gulp.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8506,8507,pyro.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8507,8508,camo.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8508,8509,sewn.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8509,8510,chirodirect.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8510,8511,vietnamevisa.online,2019-08-26,2018-08-26,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
8511,8512,xn--pgbo1c1al.online,2019-08-26,2018-08-26,go daddy,Jordan,Not Renewd,0.5,Not Renewd
8512,8513,xn--mgbtf8fl.online,2019-08-26,2018-08-26,go daddy,Jordan,Not Renewd,0.5,Not Renewd
8513,8514,teksolution.online,2019-08-26,2018-08-26,go daddy,Egypt,Not Renewd,0.5,Not Renewd
8514,8515,maisbon.online,2019-08-26,2018-08-26,go daddy,Tunisia,Not Renewd,0.5,Not Renewd
8515,8516,konstantine.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8516,8517,bitlive.online,2019-08-26,2018-08-26,go daddy,Pakistan,Not Renewd,0.5,Not Renewd
8517,8518,aynen.online,2019-08-26,2018-08-26,go daddy,Turkey,Not Renewd,0.5,Not Renewd
8518,8519,newsgeneral.online,2019-08-26,2018-08-26,go daddy,Venezuela,Not Renewd,0.5,Not Renewd
8519,8520,crytonews.online,2019-08-26,2018-08-26,go daddy,Venezuela,Not Renewd,0.5,Not Renewd
8520,8521,upgradesystems.online,2019-08-26,2018-08-26,go daddy,Ecuador,Not Renewd,0.5,Not Renewd
8521,8522,matternet.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8522,8523,kensphotography.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8523,8524,allgamers.online,2019-08-26,2018-08-26,go daddy,Egypt,Not Renewd,0.5,Not Renewd
8524,8525,musiccity.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8525,8526,arizonacbd.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8526,8527,ralphis.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8527,8528,imstill.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8528,8529,bestplans.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8529,8530,customerfirst.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8530,8531,friendcentive.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8531,8532,financiallyfit.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8532,8533,elemanara.online,2019-08-26,2018-08-26,go daddy,Turkey,Not Renewd,0.5,Not Renewd
8533,8534,dokturumubul.online,2019-08-26,2018-08-26,go daddy,Turkey,Not Renewd,0.5,Not Renewd
8534,8535,workwithmurphy.online,2019-08-26,2018-08-26,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
8535,8536,styleclothing.online,2019-08-26,2018-08-26,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
8536,8537,theblockchainlink.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8537,8538,theblockchainlinks.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8538,8539,blockchainecommerce.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8539,8540,blockchain-link.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8540,8541,recreationalpot.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8541,8542,recreationalpotlegal.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8542,8543,blockchainecommercepay.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8543,8544,hempoilhealth.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8544,8545,gymgear.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8545,8546,insurer.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8546,8547,gymwear.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8547,8548,recap.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8548,8549,cleanse.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8549,8550,getmytravelbiz.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8550,8551,thedailydeals.online,2019-08-26,2018-08-26,go daddy,Canada,Not Renewd,0.5,Not Renewd
8551,8552,wbgpayroll.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8552,8553,cannabisinfusedpatches.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8553,8554,cannabisinfusedpatch.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8554,8555,marijuanabeverages.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8555,8556,cannabisinfusedbeverages.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8556,8557,betterlatethannever.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8557,8558,shopperworld.online,2019-08-26,2018-08-26,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
8558,8559,lillys.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8559,8560,starac.online,2019-08-26,2018-08-26,go daddy,Egypt,Not Renewd,0.5,Not Renewd
8560,8561,eduprosalud.online,2019-08-26,2018-08-26,go daddy,Mexico,Not Renewd,0.5,Not Renewd
8561,8562,erijersey.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,1.0,Not Renewd
8562,8563,dvsys.online,2019-08-26,2018-08-26,go daddy,Norway,Not Renewd,0.5,Not Renewd
8563,8564,kardeslerevyemegi.online,2019-08-26,2018-08-26,go daddy,Turkey,Not Renewd,0.5,Not Renewd
8564,8565,nigerianpolitics.online,2019-08-26,2018-08-26,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
8565,8566,evsys.online,2019-08-26,2018-08-26,go daddy,Norway,Not Renewd,0.5,Not Renewd
8566,8567,aapf.online,2019-08-26,2018-08-26,go daddy,Brazil,Not Renewd,0.5,Not Renewd
8567,8568,forevermuur.online,2019-08-26,2018-08-26,go daddy,United States,Not Renewd,0.5,Not Renewd
8568,8569,newlifeharvest.online,2019-08-27,2018-08-27,go daddy,Philippines,Not Renewd,0.5,Not Renewd
8569,8570,buytrollinginsurance.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8570,8571,trollinginsurance.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8571,8572,vrtour.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8572,8573,donutshop.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8573,8574,unperson.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8574,8575,pokecard.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8575,8576,twittertrollinginsurance.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8576,8577,pokeworld.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8577,8578,buytwittertrollinginsurance.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8578,8579,joseline.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8579,8580,viajandobarato.online,2019-08-27,2018-08-27,go daddy,United States,Renewed,0.5,Not Renewd
8580,8581,aprovado.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8581,8582,aprendefacil.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8582,8583,digital-info-hub.online,2019-08-27,2018-08-27,go daddy,Philippines,Not Renewd,0.5,Not Renewd
8583,8584,flightstyle.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8584,8585,ketogo.online,2019-08-27,2018-08-27,go daddy,Canada,Not Renewd,0.5,Not Renewd
8585,8586,beautybeacon.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8586,8587,firstintellisystems.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8587,8588,fastmoneyprofits.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8588,8589,teethwhiteningsystem.online,2019-08-27,2018-08-27,go daddy,Mexico,Not Renewd,0.5,Not Renewd
8589,8590,privatelenders.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8590,8591,digitalagencies.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8591,8592,directlenders.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8592,8593,fakeoakleys.online,2019-08-27,2018-08-27,go daddy,China,Not Renewd,0.5,Not Renewd
8593,8594,empvis.online,2019-08-27,2018-08-27,go daddy,Australia,Not Renewd,0.5,Not Renewd
8594,8595,itcontractors.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8595,8596,techcontractors.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8596,8597,loanbrokers.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8597,8598,yogainstructors.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8598,8599,xinpujing.online,2019-08-27,2018-08-27,go daddy,Philippines,Not Renewd,1.0,Not Renewd
8599,8600,boosted.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8600,8601,hiveretail.online,2019-08-27,2018-08-27,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
8601,8602,generatewealth.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8602,8603,mobement.online,2019-08-27,2018-08-27,go daddy,Korea,Not Renewd,0.5,Not Renewd
8603,8604,loveli.online,2019-08-27,2018-08-27,go daddy,Mexico,Not Renewd,0.5,Not Renewd
8604,8605,bboosted.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8605,8606,adata.online,2019-08-27,2018-08-27,go daddy,Czech Republic,Not Renewd,0.5,Not Renewd
8606,8607,skit.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8607,8608,ante.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8608,8609,rabbi.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8609,8610,told.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8610,8611,gracebook.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8611,8612,gameforgood.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8612,8613,gowithme.online,2019-08-27,2018-08-27,go daddy,Korea,Not Renewd,0.5,Not Renewd
8613,8614,hyhsgc.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8614,8615,myprayer.online,2019-08-27,2018-08-27,go daddy,India,Not Renewd,1.5,Not Renewd
8615,8616,mousemat.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8616,8617,mousemats.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
8617,8618,thebitcoinmillionaire.online,2019-08-27,2018-08-27,go daddy,Mexico,Not Renewd,0.5,Not Renewd
8618,8619,noora.online,2019-08-27,2018-08-27,go daddy,Bangladesh,Not Renewd,0.5,Not Renewd
8619,8620,gurpreet.online,2019-08-27,2018-08-27,go daddy,India,Not Renewd,1.5,Not Renewd
8620,8621,hairdepot.online,2019-08-27,2018-08-27,go daddy,United States,Not Renewd,0.5,Not Renewd
